ID,Scrip,Datetime,Volume,Date,Open_daily,LDCP
57435,AGL,2023-10-11 14:00:24,2500,2023-10-11,7.79,7.74
57436,AGL,2023-10-11 14:00:47,5500,2023-10-11,7.79,7.74
57437,AGL,2023-10-11 14:01:02,500,2023-10-11,7.79,7.74
57438,AGL,2023-10-11 14:01:11,10000,2023-10-11,7.79,7.74
57439,AGL,2023-10-11 14:02:57,5000,2023-10-11,7.79,7.74
57440,AGL,2023-10-11 14:03:04,15000,2023-10-11,7.79,7.74
57441,AGL,2023-10-11 14:04:19,500,2023-10-11,7.79,7.74
57442,AGL,2023-10-11 14:04:40,2000,2023-10-11,7.79,7.74
57443,AGL,2023-10-11 14:05:44,4000,2023-10-11,7.79,7.74
57444,AGL,2023-10-11 14:05:52,1000,2023-10-11,7.79,7.74
57445,AGL,2023-10-11 14:06:32,1000,2023-10-11,7.79,7.74
57446,AGL,2023-10-11 14:08:08,15000,2023-10-11,7.79,7.74
57447,AGL,2023-10-11 14:08:40,500,2023-10-11,7.79,7.74
57448,AGL,2023-10-11 14:10:36,500,2023-10-11,7.79,7.74
57449,AGL,2023-10-11 14:11:39,16500,2023-10-11,7.79,7.74
57450,AGL,2023-10-11 14:11:44,15000,2023-10-11,7.79,7.74
57451,AGL,2023-10-11 14:11:52,18500,2023-10-11,7.79,7.74
57452,AGL,2023-10-11 14:13:50,3500,2023-10-11,7.79,7.74
57453,AGL,2023-10-11 14:14:01,11500,2023-10-11,7.79,7.74
57454,AGL,2023-10-11 14:14:02,1000,2023-10-11,7.79,7.74
57455,AGL,2023-10-11 14:14:04,5000,2023-10-11,7.79,7.74
57456,AGL,2023-10-11 14:14:07,4000,2023-10-11,7.79,7.74
57457,AGL,2023-10-11 14:14:14,8500,2023-10-11,7.79,7.74
57458,AGL,2023-10-11 14:14:15,1000,2023-10-11,7.79,7.74
57459,AGL,2023-10-11 14:14:16,1500,2023-10-11,7.79,7.74
57460,AGL,2023-10-11 14:14:23,5000,2023-10-11,7.79,7.74
57461,AGL,2023-10-11 14:14:27,1000,2023-10-11,7.79,7.74
57462,AGL,2023-10-11 14:14:39,500,2023-10-11,7.79,7.74
57463,AGL,2023-10-11 14:15:00,500,2023-10-11,7.79,7.74
57464,AGL,2023-10-11 14:15:50,2500,2023-10-11,7.79,7.74
57465,AGL,2023-10-11 14:15:57,2500,2023-10-11,7.79,7.74
57466,AGL,2023-10-11 14:16:30,5000,2023-10-11,7.79,7.74
57467,AGL,2023-10-11 14:16:37,48500,2023-10-11,7.79,7.74
57468,AGL,2023-10-11 14:16:54,10000,2023-10-11,7.79,7.74
57469,AGL,2023-10-11 14:17:03,2000,2023-10-11,7.79,7.74
57470,AGL,2023-10-11 14:17:19,17000,2023-10-11,7.79,7.74
57471,AGL,2023-10-11 14:17:25,500,2023-10-11,7.79,7.74
57472,AGL,2023-10-11 14:17:34,7500,2023-10-11,7.79,7.74
57473,AGL,2023-10-11 14:17:36,7500,2023-10-11,7.79,7.74
57474,AGL,2023-10-11 14:18:06,500,2023-10-11,7.79,7.74
57475,AGL,2023-10-11 14:18:37,4000,2023-10-11,7.79,7.74
57476,AGL,2023-10-11 14:19:34,1000,2023-10-11,7.79,7.74
57477,AGL,2023-10-11 14:19:49,10000,2023-10-11,7.79,7.74
57478,AGL,2023-10-11 14:20:01,20000,2023-10-11,7.79,7.74
57479,AGL,2023-10-11 14:21:22,7500,2023-10-11,7.79,7.74
57480,AGL,2023-10-11 14:22:01,500,2023-10-11,7.79,7.74
57481,AGL,2023-10-11 14:26:53,5000,2023-10-11,7.79,7.74
57482,AGL,2023-10-11 14:27:42,500,2023-10-11,7.79,7.74
57483,AGL,2023-10-11 14:28:08,500,2023-10-11,7.79,7.74
57484,AGL,2023-10-11 14:28:10,4500,2023-10-11,7.79,7.74
57485,AGL,2023-10-11 14:28:22,500,2023-10-11,7.79,7.74
57486,AGL,2023-10-11 14:28:38,10000,2023-10-11,7.79,7.74
57487,AGL,2023-10-11 14:28:40,10000,2023-10-11,7.79,7.74
57488,AGL,2023-10-11 14:28:53,500,2023-10-11,7.79,7.74
57489,AGL,2023-10-11 14:28:55,2000,2023-10-11,7.79,7.74
57490,AGL,2023-10-11 14:32:23,2000,2023-10-11,7.79,7.74
57491,AGL,2023-10-11 14:32:51,1500,2023-10-11,7.79,7.74
57492,AGL,2023-10-11 14:34:57,2000,2023-10-11,7.79,7.74
57493,AGL,2023-10-11 14:42:35,2000,2023-10-11,7.79,7.74
57494,AGL,2023-10-11 14:42:45,2500,2023-10-11,7.79,7.74
57495,AGL,2023-10-11 14:42:59,4500,2023-10-11,7.79,7.74
57496,AGL,2023-10-11 14:43:09,500,2023-10-11,7.79,7.74
57497,AGL,2023-10-11 14:45:35,500,2023-10-11,7.79,7.74
57498,AGL,2023-10-11 14:46:12,500,2023-10-11,7.79,7.74
57499,AGL,2023-10-11 14:47:59,500,2023-10-11,7.79,7.74
57500,AGL,2023-10-11 14:56:19,40000,2023-10-11,7.79,7.74
57501,AGL,2023-10-11 14:56:34,8000,2023-10-11,7.79,7.74
57502,AGL,2023-10-11 14:59:53,5000,2023-10-11,7.79,7.74
57503,AGL,2023-10-11 15:00:02,11000,2023-10-11,7.79,7.74
57504,AGL,2023-10-11 15:00:05,1000,2023-10-11,7.79,7.74
57505,AGL,2023-10-11 15:01:06,1000,2023-10-11,7.79,7.74
57506,AGL,2023-10-11 15:01:40,5000,2023-10-11,7.79,7.74
57507,AGL,2023-10-11 15:07:27,3500,2023-10-11,7.79,7.74
57508,AGL,2023-10-11 15:12:38,500,2023-10-11,7.79,7.74
57509,AGL,2023-10-11 15:14:59,11500,2023-10-11,7.79,7.74
57510,AGL,2023-10-11 15:15:07,15000,2023-10-11,7.79,7.74
57511,AGL,2023-10-11 15:15:08,1500,2023-10-11,7.79,7.74
57512,AGL,2023-10-11 15:15:19,2500,2023-10-11,7.79,7.74
57513,AGL,2023-10-11 15:15:20,6500,2023-10-11,7.79,7.74
57514,AGL,2023-10-11 15:15:24,11000,2023-10-11,7.79,7.74
57515,AGL,2023-10-11 15:15:26,4000,2023-10-11,7.79,7.74
57516,AGL,2023-10-11 15:15:28,11000,2023-10-11,7.79,7.74
57517,AGL,2023-10-11 15:17:05,2500,2023-10-11,7.79,7.74
57518,AGL,2023-10-11 15:21:30,500,2023-10-11,7.79,7.74
57519,AGL,2023-10-11 15:23:10,500,2023-10-11,7.79,7.74
57520,AGL,2023-10-11 15:23:56,2500,2023-10-11,7.79,7.74
57521,AGL,2023-10-11 15:24:09,5000,2023-10-11,7.79,7.74
57522,AGL,2023-10-11 15:24:16,2500,2023-10-11,7.79,7.74
57523,AGL,2023-10-11 15:26:04,5000,2023-10-11,7.79,7.74
57524,AGL,2023-10-11 15:26:09,7000,2023-10-11,7.79,7.74
57525,AGL,2023-10-11 15:26:11,5000,2023-10-11,7.79,7.74
57526,AGL,2023-10-11 15:26:14,11000,2023-10-11,7.79,7.74
57527,AGL,2023-10-11 15:26:24,9000,2023-10-11,7.79,7.74
57528,AGL,2023-10-11 15:26:25,5000,2023-10-11,7.79,7.74
57529,AGL,2023-10-11 15:26:33,1500,2023-10-11,7.79,7.74
57530,AGL,2023-10-11 15:27:56,5000,2023-10-11,7.79,7.74
57531,AGL,2023-10-11 15:28:05,2500,2023-10-11,7.79,7.74
57532,AGL,2023-10-11 15:28:36,5500,2023-10-11,7.79,7.74
57533,AGL,2023-10-11 15:28:55,500,2023-10-11,7.79,7.74
57534,AGL,2023-10-11 15:29:04,500,2023-10-11,7.79,7.74
57535,AGL,2023-10-11 15:29:12,10000,2023-10-11,7.79,7.74
57536,AGL,2023-10-11 15:29:14,500,2023-10-11,7.79,7.74
57537,AGL,2023-10-11 15:29:34,5000,2023-10-11,7.79,7.74
57538,AGL,2023-10-11 15:29:38,1500,2023-10-11,7.79,7.74
57539,AGL,2023-10-11 15:29:47,500,2023-10-11,7.79,7.74
57540,AGL,2023-10-11 16:00:00,3000,2023-10-11,7.79,7.74
57541,AGL,2023-10-12 09:34:50,1500,2023-10-12,8.06,8.0
57542,AGL,2023-10-12 09:34:52,23500,2023-10-12,8.06,8.0
57543,AGL,2023-10-12 09:34:53,1500,2023-10-12,8.06,8.0
57544,AGL,2023-10-12 09:37:30,25000,2023-10-12,8.06,8.0
57545,AGL,2023-10-12 09:38:40,1000,2023-10-12,8.06,8.0
57546,AGL,2023-10-12 09:38:48,15500,2023-10-12,8.06,8.0
57547,AGL,2023-10-12 09:39:09,500,2023-10-12,8.06,8.0
57548,AGL,2023-10-12 09:39:16,9500,2023-10-12,8.06,8.0
57549,AGL,2023-10-12 09:39:28,3000,2023-10-12,8.06,8.0
57550,AGL,2023-10-12 09:39:38,3000,2023-10-12,8.06,8.0
57551,AGL,2023-10-12 09:39:48,500,2023-10-12,8.06,8.0
57552,AGL,2023-10-12 09:40:11,20000,2023-10-12,8.06,8.0
57553,AGL,2023-10-12 09:43:16,500,2023-10-12,8.06,8.0
57554,AGL,2023-10-12 09:43:24,2500,2023-10-12,8.06,8.0
57555,AGL,2023-10-12 09:43:38,7500,2023-10-12,8.06,8.0
57556,AGL,2023-10-12 09:43:43,4000,2023-10-12,8.06,8.0
57557,AGL,2023-10-12 09:43:49,500,2023-10-12,8.06,8.0
57558,AGL,2023-10-12 09:44:26,2000,2023-10-12,8.06,8.0
57559,AGL,2023-10-12 09:44:45,1500,2023-10-12,8.06,8.0
57560,AGL,2023-10-12 09:45:07,500,2023-10-12,8.06,8.0
57561,AGL,2023-10-12 09:45:24,10000,2023-10-12,8.06,8.0
57562,AGL,2023-10-12 09:45:29,10000,2023-10-12,8.06,8.0
57563,AGL,2023-10-12 09:45:48,500,2023-10-12,8.06,8.0
57564,AGL,2023-10-12 09:45:51,1500,2023-10-12,8.06,8.0
57565,AGL,2023-10-12 09:47:41,3000,2023-10-12,8.06,8.0
57566,AGL,2023-10-12 09:47:47,2000,2023-10-12,8.06,8.0
57567,AGL,2023-10-12 09:47:53,1000,2023-10-12,8.06,8.0
57568,AGL,2023-10-12 09:48:26,2500,2023-10-12,8.06,8.0
57569,AGL,2023-10-12 09:55:41,4500,2023-10-12,8.06,8.0
57570,AGL,2023-10-12 09:56:01,2500,2023-10-12,8.06,8.0
57571,AGL,2023-10-12 09:56:28,1500,2023-10-12,8.06,8.0
57572,AGL,2023-10-12 09:56:43,500,2023-10-12,8.06,8.0
57573,AGL,2023-10-12 09:57:17,3000,2023-10-12,8.06,8.0
57574,AGL,2023-10-12 09:57:24,500,2023-10-12,8.06,8.0
57575,AGL,2023-10-12 09:57:31,500,2023-10-12,8.06,8.0
57576,AGL,2023-10-12 09:57:38,7500,2023-10-12,8.06,8.0
57577,AGL,2023-10-12 09:58:42,1000,2023-10-12,8.06,8.0
57578,AGL,2023-10-12 09:59:11,1000,2023-10-12,8.06,8.0
57579,AGL,2023-10-12 09:59:30,1000,2023-10-12,8.06,8.0
57580,AGL,2023-10-12 09:59:54,500,2023-10-12,8.06,8.0
57581,AGL,2023-10-12 10:00:11,1000,2023-10-12,8.06,8.0
57582,AGL,2023-10-12 10:00:51,4500,2023-10-12,8.06,8.0
57583,AGL,2023-10-12 10:01:16,500,2023-10-12,8.06,8.0
57584,AGL,2023-10-12 10:03:00,5000,2023-10-12,8.06,8.0
57585,AGL,2023-10-12 10:03:24,5000,2023-10-12,8.06,8.0
57586,AGL,2023-10-12 10:04:12,5500,2023-10-12,8.06,8.0
57587,AGL,2023-10-12 10:05:24,5000,2023-10-12,8.06,8.0
57588,AGL,2023-10-12 10:06:11,4000,2023-10-12,8.06,8.0
57589,AGL,2023-10-12 10:07:10,500,2023-10-12,8.06,8.0
57590,AGL,2023-10-12 10:07:16,5000,2023-10-12,8.06,8.0
57591,AGL,2023-10-12 10:07:23,20000,2023-10-12,8.06,8.0
57592,AGL,2023-10-12 10:07:37,15000,2023-10-12,8.06,8.0
57593,AGL,2023-10-12 10:07:45,1000,2023-10-12,8.06,8.0
57594,AGL,2023-10-12 10:08:02,1500,2023-10-12,8.06,8.0
57595,AGL,2023-10-12 10:08:21,3500,2023-10-12,8.06,8.0
57596,AGL,2023-10-12 10:08:23,1000,2023-10-12,8.06,8.0
57597,AGL,2023-10-12 10:08:30,3000,2023-10-12,8.06,8.0
57598,AGL,2023-10-12 10:08:33,500,2023-10-12,8.06,8.0
57599,AGL,2023-10-12 10:09:16,12000,2023-10-12,8.06,8.0
57600,AGL,2023-10-12 10:11:18,1000,2023-10-12,8.06,8.0
57601,AGL,2023-10-12 10:14:05,500,2023-10-12,8.06,8.0
57602,AGL,2023-10-12 10:19:17,3500,2023-10-12,8.06,8.0
57603,AGL,2023-10-12 10:20:24,1000,2023-10-12,8.06,8.0
57604,AGL,2023-10-12 10:23:06,7500,2023-10-12,8.06,8.0
57605,AGL,2023-10-12 10:25:01,2000,2023-10-12,8.06,8.0
57606,AGL,2023-10-12 10:25:03,1000,2023-10-12,8.06,8.0
57607,AGL,2023-10-12 10:26:27,10000,2023-10-12,8.06,8.0
57608,AGL,2023-10-12 10:42:31,2000,2023-10-12,8.06,8.0
57609,AGL,2023-10-12 10:45:29,500,2023-10-12,8.06,8.0
57610,AGL,2023-10-12 10:45:36,2500,2023-10-12,8.06,8.0
57611,AGL,2023-10-12 10:45:42,500,2023-10-12,8.06,8.0
57612,AGL,2023-10-12 11:03:51,2500,2023-10-12,8.06,8.0
57613,AGL,2023-10-12 11:11:11,2500,2023-10-12,8.06,8.0
57614,AGL,2023-10-12 11:12:39,500,2023-10-12,8.06,8.0
57615,AGL,2023-10-12 11:13:20,500,2023-10-12,8.06,8.0
57616,AGL,2023-10-12 11:15:55,4500,2023-10-12,8.06,8.0
57617,AGL,2023-10-12 11:16:25,2500,2023-10-12,8.06,8.0
57618,AGL,2023-10-12 11:21:41,1000,2023-10-12,8.06,8.0
57619,AGL,2023-10-12 11:21:59,5000,2023-10-12,8.06,8.0
57620,AGL,2023-10-12 11:22:04,5000,2023-10-12,8.06,8.0
57621,AGL,2023-10-12 11:22:21,5000,2023-10-12,8.06,8.0
57622,AGL,2023-10-12 11:25:33,10000,2023-10-12,8.06,8.0
57623,AGL,2023-10-12 11:26:08,500,2023-10-12,8.06,8.0
57624,AGL,2023-10-12 11:30:51,2000,2023-10-12,8.06,8.0
57625,AGL,2023-10-12 11:31:00,8000,2023-10-12,8.06,8.0
57626,AGL,2023-10-12 11:31:04,2000,2023-10-12,8.06,8.0
57627,AGL,2023-10-12 11:31:41,10000,2023-10-12,8.06,8.0
57628,AGL,2023-10-12 11:32:40,2000,2023-10-12,8.06,8.0
57629,AGL,2023-10-12 11:39:10,1000,2023-10-12,8.06,8.0
57630,AGL,2023-10-12 11:43:36,8000,2023-10-12,8.06,8.0
57631,AGL,2023-10-12 11:43:37,10000,2023-10-12,8.06,8.0
57632,AGL,2023-10-12 12:02:27,2000,2023-10-12,8.06,8.0
57633,AGL,2023-10-12 12:02:33,3000,2023-10-12,8.06,8.0
57634,AGL,2023-10-12 12:16:03,500,2023-10-12,8.06,8.0
57635,AGL,2023-10-12 12:17:29,3000,2023-10-12,8.06,8.0
57636,AGL,2023-10-12 12:17:30,2000,2023-10-12,8.06,8.0
57637,AGL,2023-10-12 12:17:42,5000,2023-10-12,8.06,8.0
57638,AGL,2023-10-12 12:29:07,500,2023-10-12,8.06,8.0
57639,AGL,2023-10-12 12:32:55,500,2023-10-12,8.06,8.0
57640,AGL,2023-10-12 12:44:20,4000,2023-10-12,8.06,8.0
57641,AGL,2023-10-12 12:44:32,1000,2023-10-12,8.06,8.0
57642,AGL,2023-10-12 12:44:37,1000,2023-10-12,8.06,8.0
57643,AGL,2023-10-12 12:44:43,1000,2023-10-12,8.06,8.0
57644,AGL,2023-10-12 12:44:57,1000,2023-10-12,8.06,8.0
57645,AGL,2023-10-12 12:45:28,1000,2023-10-12,8.06,8.0
57646,AGL,2023-10-12 12:45:47,500,2023-10-12,8.06,8.0
57647,AGL,2023-10-12 12:45:48,1000,2023-10-12,8.06,8.0
57648,AGL,2023-10-12 12:45:55,500,2023-10-12,8.06,8.0
57649,AGL,2023-10-12 12:46:02,1000,2023-10-12,8.06,8.0
57650,AGL,2023-10-12 12:46:06,1000,2023-10-12,8.06,8.0
57651,AGL,2023-10-12 12:46:13,1000,2023-10-12,8.06,8.0
57652,AGL,2023-10-12 12:48:02,4000,2023-10-12,8.06,8.0
57653,AGL,2023-10-12 12:48:10,1000,2023-10-12,8.06,8.0
57654,AGL,2023-10-12 13:57:33,13500,2023-10-12,8.06,8.0
57655,AGL,2023-10-12 14:03:04,2000,2023-10-12,8.06,8.0
57656,AGL,2023-10-12 14:03:40,2000,2023-10-12,8.06,8.0
57657,AGL,2023-10-12 14:03:46,1500,2023-10-12,8.06,8.0
57658,AGL,2023-10-12 14:04:34,1500,2023-10-12,8.06,8.0
57659,AGL,2023-10-12 14:05:30,1000,2023-10-12,8.06,8.0
57660,AGL,2023-10-12 14:18:06,500,2023-10-12,8.06,8.0
57661,AGL,2023-10-12 14:23:09,500,2023-10-12,8.06,8.0
57662,AGL,2023-10-12 14:29:27,1000,2023-10-12,8.06,8.0
57663,AGL,2023-10-12 14:32:45,5000,2023-10-12,8.06,8.0
57664,AGL,2023-10-12 14:35:52,5000,2023-10-12,8.06,8.0
57665,AGL,2023-10-12 14:40:37,1000,2023-10-12,8.06,8.0
57666,AGL,2023-10-12 14:42:07,2500,2023-10-12,8.06,8.0
57667,AGL,2023-10-12 14:43:05,7500,2023-10-12,8.06,8.0
57668,AGL,2023-10-12 14:52:59,500,2023-10-12,8.06,8.0
57669,AGL,2023-10-12 14:59:01,500,2023-10-12,8.06,8.0
57670,AGL,2023-10-12 15:07:50,5000,2023-10-12,8.06,8.0
57671,AGL,2023-10-12 15:07:56,1500,2023-10-12,8.06,8.0
57672,AGL,2023-10-12 15:08:49,10000,2023-10-12,8.06,8.0
57673,AGL,2023-10-12 15:08:55,3500,2023-10-12,8.06,8.0
57674,AGL,2023-10-12 15:09:04,5000,2023-10-12,8.06,8.0
57675,AGL,2023-10-12 15:09:09,5000,2023-10-12,8.06,8.0
57676,AGL,2023-10-12 15:09:11,5000,2023-10-12,8.06,8.0
57677,AGL,2023-10-12 15:11:19,4000,2023-10-12,8.06,8.0
57678,AGL,2023-10-12 15:12:01,500,2023-10-12,8.06,8.0
57679,AGL,2023-10-12 15:12:09,1500,2023-10-12,8.06,8.0
57680,AGL,2023-10-12 15:16:41,25000,2023-10-12,8.06,8.0
57681,AGL,2023-10-12 15:17:09,2000,2023-10-12,8.06,8.0
57682,AGL,2023-10-12 15:17:16,25000,2023-10-12,8.06,8.0
57683,AGL,2023-10-12 15:17:26,18000,2023-10-12,8.06,8.0
57684,AGL,2023-10-12 15:17:45,3500,2023-10-12,8.06,8.0
57685,AGL,2023-10-12 15:19:03,3500,2023-10-12,8.06,8.0
57686,AGL,2023-10-12 15:19:49,5000,2023-10-12,8.06,8.0
57687,AGL,2023-10-12 15:20:00,2000,2023-10-12,8.06,8.0
57688,AGL,2023-10-12 15:20:04,2000,2023-10-12,8.06,8.0
57689,AGL,2023-10-12 15:22:57,5000,2023-10-12,8.06,8.0
57690,AGL,2023-10-12 15:23:03,500,2023-10-12,8.06,8.0
57691,AGL,2023-10-12 15:23:11,5000,2023-10-12,8.06,8.0
57692,AGL,2023-10-12 15:24:02,2000,2023-10-12,8.06,8.0
57693,AGL,2023-10-12 15:24:24,500,2023-10-12,8.06,8.0
57694,AGL,2023-10-12 15:26:01,1000,2023-10-12,8.06,8.0
57695,AGL,2023-10-12 15:26:08,1000,2023-10-12,8.06,8.0
57696,AGL,2023-10-12 15:26:15,1000,2023-10-12,8.06,8.0
57697,AGL,2023-10-12 15:26:18,9500,2023-10-12,8.06,8.0
57698,AGL,2023-10-12 15:26:26,1000,2023-10-12,8.06,8.0
57699,AGL,2023-10-12 15:26:58,5000,2023-10-12,8.06,8.0
57700,AGL,2023-10-12 15:26:59,6500,2023-10-12,8.06,8.0
57701,AGL,2023-10-12 15:27:14,1000,2023-10-12,8.06,8.0
57702,AGL,2023-10-12 15:27:38,1000,2023-10-12,8.06,8.0
57703,AGL,2023-10-12 15:27:46,1000,2023-10-12,8.06,8.0
57704,AGL,2023-10-12 15:29:31,6500,2023-10-12,8.06,8.0
57705,AGL,2023-10-12 15:29:40,500,2023-10-12,8.06,8.0
57706,AGL,2023-10-12 15:29:50,4000,2023-10-12,8.06,8.0
57707,AGL,2023-10-12 15:29:54,14500,2023-10-12,8.06,8.0
57708,AGL,2023-10-12 15:29:57,500,2023-10-12,8.06,8.0
57709,AGL,2023-10-12 16:00:00,0,2023-10-12,8.06,8.0
57710,AGL,2023-10-13 09:47:08,500,2023-10-13,7.93,7.93
57711,AGL,2023-10-13 09:49:34,500,2023-10-13,7.93,7.93
57712,AGL,2023-10-13 09:52:57,15000,2023-10-13,7.93,7.93
57713,AGL,2023-10-13 09:56:15,500,2023-10-13,7.93,7.93
57714,AGL,2023-10-13 10:00:46,500,2023-10-13,7.93,7.93
57715,AGL,2023-10-13 10:04:38,4500,2023-10-13,7.93,7.93
57716,AGL,2023-10-13 10:04:45,24000,2023-10-13,7.93,7.93
57717,AGL,2023-10-13 10:10:47,5000,2023-10-13,7.93,7.93
57718,AGL,2023-10-13 10:18:00,500,2023-10-13,7.93,7.93
57719,AGL,2023-10-13 10:20:12,500,2023-10-13,7.93,7.93
57720,AGL,2023-10-13 10:26:21,500,2023-10-13,7.93,7.93
57721,AGL,2023-10-13 10:28:51,500,2023-10-13,7.93,7.93
57722,AGL,2023-10-13 10:33:53,8000,2023-10-13,7.93,7.93
57723,AGL,2023-10-13 10:34:14,500,2023-10-13,7.93,7.93
57724,AGL,2023-10-13 10:36:00,2500,2023-10-13,7.93,7.93
57725,AGL,2023-10-13 10:37:08,500,2023-10-13,7.93,7.93
57726,AGL,2023-10-13 10:38:06,2000,2023-10-13,7.93,7.93
57727,AGL,2023-10-13 11:10:46,500,2023-10-13,7.93,7.93
57728,AGL,2023-10-13 11:19:23,1000,2023-10-13,7.93,7.93
57729,AGL,2023-10-13 11:19:35,20000,2023-10-13,7.93,7.93
57730,AGL,2023-10-13 11:27:51,10000,2023-10-13,7.93,7.93
57731,AGL,2023-10-13 11:27:54,10000,2023-10-13,7.93,7.93
57732,AGL,2023-10-13 11:27:56,10000,2023-10-13,7.93,7.93
57733,AGL,2023-10-13 11:27:59,6000,2023-10-13,7.93,7.93
57734,AGL,2023-10-13 11:28:16,4000,2023-10-13,7.93,7.93
57735,AGL,2023-10-13 11:28:23,2000,2023-10-13,7.93,7.93
57736,AGL,2023-10-13 11:28:27,4500,2023-10-13,7.93,7.93
57737,AGL,2023-10-13 11:29:20,16000,2023-10-13,7.93,7.93
57738,AGL,2023-10-13 11:30:58,500,2023-10-13,7.93,7.93
57739,AGL,2023-10-13 11:34:42,500,2023-10-13,7.93,7.93
57740,AGL,2023-10-13 11:34:46,14500,2023-10-13,7.93,7.93
57741,AGL,2023-10-13 11:34:50,15000,2023-10-13,7.93,7.93
57742,AGL,2023-10-13 11:34:56,4500,2023-10-13,7.93,7.93
57743,AGL,2023-10-13 11:34:57,500,2023-10-13,7.93,7.93
57744,AGL,2023-10-13 11:35:16,15000,2023-10-13,7.93,7.93
57745,AGL,2023-10-13 11:35:26,3000,2023-10-13,7.93,7.93
57746,AGL,2023-10-13 11:35:29,2000,2023-10-13,7.93,7.93
57747,AGL,2023-10-13 11:35:36,1500,2023-10-13,7.93,7.93
57748,AGL,2023-10-13 11:35:43,2500,2023-10-13,7.93,7.93
57749,AGL,2023-10-13 11:35:58,5000,2023-10-13,7.93,7.93
57750,AGL,2023-10-13 11:36:18,5000,2023-10-13,7.93,7.93
57751,AGL,2023-10-13 11:38:18,1000,2023-10-13,7.93,7.93
57752,AGL,2023-10-13 11:39:09,500,2023-10-13,7.93,7.93
57753,AGL,2023-10-13 11:39:33,1000,2023-10-13,7.93,7.93
57754,AGL,2023-10-13 11:39:38,1000,2023-10-13,7.93,7.93
57755,AGL,2023-10-13 11:39:42,2000,2023-10-13,7.93,7.93
57756,AGL,2023-10-13 11:39:53,500,2023-10-13,7.93,7.93
57757,AGL,2023-10-13 11:40:25,5000,2023-10-13,7.93,7.93
57758,AGL,2023-10-13 11:41:22,500,2023-10-13,7.93,7.93
57759,AGL,2023-10-13 11:42:57,500,2023-10-13,7.93,7.93
57760,AGL,2023-10-13 11:43:03,1000,2023-10-13,7.93,7.93
57761,AGL,2023-10-13 11:44:45,1000,2023-10-13,7.93,7.93
57762,AGL,2023-10-13 11:44:53,2500,2023-10-13,7.93,7.93
57763,AGL,2023-10-13 11:45:34,1000,2023-10-13,7.93,7.93
57764,AGL,2023-10-13 11:51:34,4500,2023-10-13,7.93,7.93
57765,AGL,2023-10-13 11:54:47,1000,2023-10-13,7.93,7.93
57766,AGL,2023-10-13 11:55:48,1000,2023-10-13,7.93,7.93
57767,AGL,2023-10-13 14:32:00,2000,2023-10-13,7.93,7.93
57768,AGL,2023-10-13 14:36:06,500,2023-10-13,7.93,7.93
57769,AGL,2023-10-13 14:36:11,14500,2023-10-13,7.93,7.93
57770,AGL,2023-10-13 14:39:25,8000,2023-10-13,7.93,7.93
57771,AGL,2023-10-13 14:39:55,2500,2023-10-13,7.93,7.93
57772,AGL,2023-10-13 14:40:35,1000,2023-10-13,7.93,7.93
57773,AGL,2023-10-13 14:41:34,500,2023-10-13,7.93,7.93
57774,AGL,2023-10-13 14:43:07,500,2023-10-13,7.93,7.93
57775,AGL,2023-10-13 14:44:41,2000,2023-10-13,7.93,7.93
57776,AGL,2023-10-13 14:48:08,1000,2023-10-13,7.93,7.93
57777,AGL,2023-10-13 14:49:24,12500,2023-10-13,7.93,7.93
57778,AGL,2023-10-13 14:50:46,1000,2023-10-13,7.93,7.93
57779,AGL,2023-10-13 14:51:00,500,2023-10-13,7.93,7.93
57780,AGL,2023-10-13 15:05:41,500,2023-10-13,7.93,7.93
57781,AGL,2023-10-13 15:06:11,1500,2023-10-13,7.93,7.93
57782,AGL,2023-10-13 15:06:25,23500,2023-10-13,7.93,7.93
57783,AGL,2023-10-13 15:06:40,500,2023-10-13,7.93,7.93
57784,AGL,2023-10-13 15:07:40,500,2023-10-13,7.93,7.93
57785,AGL,2023-10-13 15:09:03,500,2023-10-13,7.93,7.93
57786,AGL,2023-10-13 15:09:47,20000,2023-10-13,7.93,7.93
57787,AGL,2023-10-13 15:10:43,4000,2023-10-13,7.93,7.93
57788,AGL,2023-10-13 15:11:41,500,2023-10-13,7.93,7.93
57789,AGL,2023-10-13 15:17:48,1000,2023-10-13,7.93,7.93
57790,AGL,2023-10-13 15:17:59,1500,2023-10-13,7.93,7.93
57791,AGL,2023-10-13 15:19:27,1000,2023-10-13,7.93,7.93
57792,AGL,2023-10-13 15:19:29,1000,2023-10-13,7.93,7.93
57793,AGL,2023-10-13 15:19:32,2000,2023-10-13,7.93,7.93
57794,AGL,2023-10-13 15:24:47,3000,2023-10-13,7.93,7.93
57795,AGL,2023-10-13 15:25:44,500,2023-10-13,7.93,7.93
57796,AGL,2023-10-13 15:28:42,1000,2023-10-13,7.93,7.93
57797,AGL,2023-10-13 15:28:54,2500,2023-10-13,7.93,7.93
57798,AGL,2023-10-13 15:28:55,1500,2023-10-13,7.93,7.93
57799,AGL,2023-10-13 15:32:46,1500,2023-10-13,7.93,7.93
57800,AGL,2023-10-13 15:34:20,500,2023-10-13,7.93,7.93
57801,AGL,2023-10-13 15:34:27,10000,2023-10-13,7.93,7.93
57802,AGL,2023-10-13 15:34:32,15000,2023-10-13,7.93,7.93
57803,AGL,2023-10-13 15:34:43,11000,2023-10-13,7.93,7.93
